,tag,anchor,distance,rssi,channel
79,tag-b,anchor-a,22,-77,37
80,tag-b,anchor-a,22,-84,38
81,tag-b,anchor-a,22,-77,37
82,tag-b,anchor-a,22,-78,37
83,tag-b,anchor-a,22,-77,37
84,tag-b,anchor-a,22,-71,39
85,tag-b,anchor-a,22,-83,38
86,tag-b,anchor-a,22,-80,38
87,tag-b,anchor-a,22,-74,39
88,tag-b,anchor-a,22,-76,37
89,tag-b,anchor-a,22,-74,39
90,tag-b,anchor-a,22,-72,39
91,tag-b,anchor-a,22,-84,38
92,tag-b,anchor-a,22,-71,39
93,tag-b,anchor-a,22,-71,39
94,tag-b,anchor-a,22,-73,39
95,tag-b,anchor-a,22,-79,37
96,tag-b,anchor-a,22,-89,38
97,tag-b,anchor-a,22,-79,37
98,tag-b,anchor-a,22,-77,37
99,tag-b,anchor-a,22,-82,38
100,tag-b,anchor-a,22,-84,38
101,tag-b,anchor-a,22,-70,39
102,tag-b,anchor-a,22,-71,39
103,tag-b,anchor-a,22,-82,37
104,tag-b,anchor-a,22,-80,37
105,tag-b,anchor-a,22,-80,37
106,tag-b,anchor-a,22,-71,39
107,tag-b,anchor-a,22,-71,39
108,tag-b,anchor-a,22,-80,37
109,tag-b,anchor-a,22,-85,38
110,tag-b,anchor-a,22,-78,37
111,tag-b,anchor-a,22,-84,38
112,tag-b,anchor-a,22,-79,37
113,tag-b,anchor-a,22,-84,38
114,tag-b,anchor-a,22,-78,37
115,tag-b,anchor-a,22,-79,37
116,tag-b,anchor-a,22,-86,38
117,tag-b,anchor-a,22,-78,37
118,tag-b,anchor-a,22,-71,39
119,tag-b,anchor-a,22,-70,39
120,tag-b,anchor-a,22,-70,39
121,tag-b,anchor-a,22,-70,39
122,tag-b,anchor-a,22,-70,39
123,tag-b,anchor-a,22,-69,39
124,tag-b,anchor-a,22,-70,39
125,tag-b,anchor-a,22,-71,39
126,tag-b,anchor-a,22,-78,37
127,tag-b,anchor-a,22,-70,39
128,tag-b,anchor-a,22,-70,39
129,tag-b,anchor-a,22,-71,39
130,tag-b,anchor-a,22,-77,37
131,tag-b,anchor-a,22,-69,39
132,tag-b,anchor-a,22,-68,39
133,tag-b,anchor-a,22,-78,37
134,tag-b,anchor-a,22,-70,39
135,tag-b,anchor-a,22,-79,37
136,tag-b,anchor-a,22,-78,37
137,tag-b,anchor-a,22,-78,37
138,tag-b,anchor-a,22,-82,38
139,tag-b,anchor-a,22,-71,39
140,tag-b,anchor-a,22,-72,39
141,tag-b,anchor-a,22,-72,39
142,tag-b,anchor-a,22,-82,38
143,tag-b,anchor-a,22,-83,38
144,tag-b,anchor-a,22,-85,38
145,tag-b,anchor-a,22,-85,38
146,tag-b,anchor-a,22,-80,38
147,tag-b,anchor-a,22,-69,39
148,tag-b,anchor-a,22,-80,38
149,tag-b,anchor-a,22,-79,38
150,tag-b,anchor-a,22,-81,38
151,tag-b,anchor-a,22,-68,39
152,tag-b,anchor-a,22,-69,39
153,tag-b,anchor-a,22,-85,38
154,tag-b,anchor-a,22,-84,38
155,tag-b,anchor-a,22,-70,39
156,tag-b,anchor-a,22,-86,38
157,tag-b,anchor-a,22,-71,39
158,tag-b,anchor-a,22,-82,38
159,tag-b,anchor-a,22,-77,37
160,tag-b,anchor-a,22,-70,39
161,tag-b,anchor-a,22,-72,39
162,tag-b,anchor-a,22,-72,39
163,tag-b,anchor-a,22,-71,39
164,tag-b,anchor-a,22,-77,37
165,tag-b,anchor-a,22,-73,39
166,tag-b,anchor-a,22,-72,39
167,tag-b,anchor-a,22,-73,39
168,tag-b,anchor-a,22,-78,37
169,tag-b,anchor-a,22,-72,39
170,tag-b,anchor-a,22,-79,37
171,tag-b,anchor-a,22,-82,38
172,tag-b,anchor-a,22,-73,39
173,tag-b,anchor-a,22,-90,38
174,tag-b,anchor-a,22,-79,37
175,tag-b,anchor-a,22,-82,38
176,tag-b,anchor-a,22,-77,37
177,tag-b,anchor-a,22,-70,39
178,tag-b,anchor-a,22,-70,39
179,tag-b,anchor-a,22,-70,39
180,tag-b,anchor-a,22,-80,37
181,tag-b,anchor-a,22,-70,39
182,tag-b,anchor-a,22,-79,37
183,tag-b,anchor-a,22,-71,39
184,tag-b,anchor-a,22,-83,38
185,tag-b,anchor-a,22,-71,39
186,tag-b,anchor-a,22,-70,39
187,tag-b,anchor-a,22,-81,37
188,tag-b,anchor-a,22,-81,37
189,tag-b,anchor-a,22,-79,37
190,tag-b,anchor-a,22,-79,37
191,tag-b,anchor-a,22,-68,39
192,tag-b,anchor-a,22,-77,37
193,tag-b,anchor-a,22,-78,37
194,tag-b,anchor-a,22,-84,38
195,tag-b,anchor-a,22,-80,37
196,tag-b,anchor-a,22,-71,39
197,tag-b,anchor-a,22,-72,39
198,tag-b,anchor-a,22,-72,39
199,tag-b,anchor-a,22,-83,38
200,tag-b,anchor-a,22,-76,37
201,tag-b,anchor-a,22,-72,39
202,tag-b,anchor-a,22,-81,38
203,tag-b,anchor-a,22,-76,37
204,tag-b,anchor-a,22,-76,37
205,tag-b,anchor-a,22,-76,37
206,tag-b,anchor-a,22,-80,38
207,tag-b,anchor-a,22,-77,37
208,tag-b,anchor-a,22,-73,39
209,tag-b,anchor-a,22,-80,38
210,tag-b,anchor-a,22,-73,39
211,tag-b,anchor-a,22,-80,38
212,tag-b,anchor-a,22,-74,39
213,tag-b,anchor-a,22,-78,38
214,tag-b,anchor-a,22,-78,38
215,tag-b,anchor-a,22,-76,37
216,tag-b,anchor-a,22,-77,39
217,tag-b,anchor-a,22,-82,38
218,tag-b,anchor-a,22,-77,37
219,tag-b,anchor-a,22,-75,38
220,tag-b,anchor-a,22,-78,38
221,tag-b,anchor-a,22,-81,38
222,tag-b,anchor-a,22,-83,38
223,tag-b,anchor-a,22,-73,39
224,tag-b,anchor-a,22,-77,39
225,tag-b,anchor-a,22,-78,39
226,tag-b,anchor-a,22,-77,37
227,tag-b,anchor-a,22,-76,38
228,tag-b,anchor-a,22,-77,38
229,tag-b,anchor-a,22,-81,39
230,tag-b,anchor-a,22,-79,39
231,tag-b,anchor-a,22,-81,38
232,tag-b,anchor-a,22,-80,37
233,tag-b,anchor-a,22,-79,37
234,tag-b,anchor-a,22,-73,39
235,tag-b,anchor-a,22,-85,38
236,tag-b,anchor-a,22,-74,39
237,tag-b,anchor-a,22,-74,39
238,tag-b,anchor-a,22,-76,39
239,tag-b,anchor-a,22,-77,37
240,tag-b,anchor-a,22,-86,38
241,tag-b,anchor-a,22,-78,37
242,tag-b,anchor-a,22,-74,39
243,tag-b,anchor-a,22,-72,39
244,tag-b,anchor-a,22,-85,38
245,tag-b,anchor-a,22,-73,39
246,tag-b,anchor-a,22,-81,38
247,tag-b,anchor-a,22,-77,37
248,tag-b,anchor-a,22,-76,39
249,tag-b,anchor-a,22,-76,39
250,tag-b,anchor-a,22,-76,38
251,tag-b,anchor-a,22,-73,39
252,tag-b,anchor-a,22,-77,38
253,tag-b,anchor-a,22,-73,39
254,tag-b,anchor-a,22,-76,37
255,tag-b,anchor-a,22,-77,38
256,tag-b,anchor-a,22,-76,38
257,tag-b,anchor-a,22,-74,39
258,tag-b,anchor-a,22,-74,39
259,tag-b,anchor-a,22,-76,39
260,tag-b,anchor-a,22,-77,39
261,tag-b,anchor-a,22,-79,38
262,tag-b,anchor-a,22,-77,38
263,tag-b,anchor-a,22,-76,38
264,tag-b,anchor-a,22,-79,37
265,tag-b,anchor-a,22,-80,38
266,tag-b,anchor-a,22,-77,37
267,tag-b,anchor-a,22,-79,39
268,tag-b,anchor-a,22,-81,39
269,tag-b,anchor-a,22,-82,38
270,tag-b,anchor-a,22,-77,39
271,tag-b,anchor-a,22,-75,39
272,tag-b,anchor-a,22,-72,39
273,tag-b,anchor-a,22,-82,38
274,tag-b,anchor-a,22,-76,37
275,tag-b,anchor-a,22,-78,37
276,tag-b,anchor-a,22,-73,39
277,tag-b,anchor-a,22,-70,39
278,tag-b,anchor-a,22,-80,38
279,tag-b,anchor-a,22,-70,39
280,tag-b,anchor-a,22,-76,37
281,tag-b,anchor-a,22,-79,39
282,tag-b,anchor-a,22,-75,38
283,tag-b,anchor-a,22,-76,37
284,tag-b,anchor-a,22,-73,39
285,tag-b,anchor-a,22,-76,37
286,tag-b,anchor-a,22,-73,39
287,tag-b,anchor-a,22,-74,39
288,tag-b,anchor-a,22,-81,38
289,tag-b,anchor-a,22,-76,39
290,tag-b,anchor-a,22,-75,39
291,tag-b,anchor-a,22,-83,38
292,tag-b,anchor-a,22,-78,37
293,tag-b,anchor-a,22,-77,37
294,tag-b,anchor-a,22,-78,37
295,tag-b,anchor-a,22,-76,37
296,tag-b,anchor-a,22,-78,39
297,tag-b,anchor-a,22,-79,39
298,tag-b,anchor-a,22,-76,39
299,tag-b,anchor-a,22,-78,39
300,tag-b,anchor-a,22,-79,38
301,tag-b,anchor-a,22,-79,38
302,tag-b,anchor-a,22,-79,37
303,tag-b,anchor-a,22,-78,38
304,tag-b,anchor-a,22,-78,37
305,tag-b,anchor-a,22,-76,39
306,tag-b,anchor-a,22,-78,37
307,tag-b,anchor-a,22,-78,38
308,tag-b,anchor-a,22,-76,39
309,tag-b,anchor-a,22,-75,39
310,tag-b,anchor-a,22,-80,37
311,tag-b,anchor-a,22,-78,38
312,tag-b,anchor-a,22,-75,39
313,tag-b,anchor-a,22,-76,38
314,tag-b,anchor-a,22,-77,37
315,tag-b,anchor-a,22,-75,38
316,tag-b,anchor-a,22,-76,39
317,tag-b,anchor-a,22,-77,39
318,tag-b,anchor-a,22,-77,39
319,tag-b,anchor-a,22,-76,39
320,tag-b,anchor-a,22,-76,39
321,tag-b,anchor-a,22,-79,39
322,tag-b,anchor-a,22,-76,38
323,tag-b,anchor-a,22,-74,39
324,tag-b,anchor-a,22,-73,39
325,tag-b,anchor-a,22,-72,39
326,tag-b,anchor-a,22,-71,39
327,tag-b,anchor-a,22,-79,38
328,tag-b,anchor-a,22,-76,37
329,tag-b,anchor-a,22,-77,37
330,tag-b,anchor-a,22,-76,37
331,tag-b,anchor-a,22,-70,39
332,tag-b,anchor-a,22,-76,37
333,tag-b,anchor-a,22,-71,39
334,tag-b,anchor-a,22,-79,38
335,tag-b,anchor-a,22,-78,38
336,tag-b,anchor-a,22,-77,38
337,tag-b,anchor-a,22,-73,39
338,tag-b,anchor-a,22,-72,39
339,tag-b,anchor-a,22,-72,39
340,tag-b,anchor-a,22,-82,38
341,tag-b,anchor-a,22,-76,37
342,tag-b,anchor-a,22,-85,38
343,tag-b,anchor-a,22,-77,37
344,tag-b,anchor-a,22,-77,37
345,tag-b,anchor-a,22,-75,39
346,tag-b,anchor-a,22,-76,37
347,tag-b,anchor-a,22,-80,38
348,tag-b,anchor-a,22,-77,38
349,tag-b,anchor-a,22,-76,37
350,tag-b,anchor-a,22,-74,37
351,tag-b,anchor-a,22,-82,39
352,tag-b,anchor-a,22,-75,37
353,tag-b,anchor-a,22,-75,37
354,tag-b,anchor-a,22,-74,39
355,tag-b,anchor-a,22,-76,37
356,tag-b,anchor-a,22,-69,39
357,tag-b,anchor-a,22,-70,39
358,tag-b,anchor-a,22,-78,37
359,tag-b,anchor-a,22,-80,37
360,tag-b,anchor-a,22,-77,37
361,tag-b,anchor-a,22,-76,38
362,tag-b,anchor-a,22,-74,39
363,tag-b,anchor-a,22,-71,39
364,tag-b,anchor-a,22,-81,38
365,tag-b,anchor-a,22,-80,37
366,tag-b,anchor-a,22,-82,38
367,tag-b,anchor-a,22,-79,37
368,tag-b,anchor-a,22,-73,39
369,tag-b,anchor-a,22,-80,38
370,tag-b,anchor-a,22,-78,37
371,tag-b,anchor-a,22,-76,37
372,tag-b,anchor-a,22,-75,37
373,tag-b,anchor-a,22,-75,37
374,tag-b,anchor-a,22,-78,37
375,tag-b,anchor-a,22,-71,39
376,tag-b,anchor-a,22,-79,38
377,tag-b,anchor-a,22,-78,38
378,tag-b,anchor-a,22,-83,38
379,tag-b,anchor-a,22,-78,38
380,tag-b,anchor-a,22,-81,38
381,tag-b,anchor-a,22,-78,37
382,tag-b,anchor-a,22,-78,37
383,tag-b,anchor-a,22,-79,37
384,tag-b,anchor-a,22,-84,38
385,tag-b,anchor-a,22,-77,37
386,tag-b,anchor-a,22,-84,38
387,tag-b,anchor-a,22,-81,38
388,tag-b,anchor-a,22,-71,39
389,tag-b,anchor-a,22,-77,37
390,tag-b,anchor-a,22,-78,37
391,tag-b,anchor-a,22,-78,37
392,tag-b,anchor-a,22,-77,37
393,tag-b,anchor-a,22,-69,39
394,tag-b,anchor-a,22,-79,37
395,tag-b,anchor-a,22,-87,38
396,tag-b,anchor-a,22,-84,38
397,tag-b,anchor-a,22,-77,37
398,tag-b,anchor-a,22,-69,39
399,tag-b,anchor-a,22,-70,39
400,tag-b,anchor-a,22,-70,39
401,tag-b,anchor-a,22,-86,38
402,tag-b,anchor-a,22,-78,37
403,tag-b,anchor-a,22,-78,37
404,tag-b,anchor-a,22,-84,38
405,tag-b,anchor-a,22,-78,37
406,tag-b,anchor-a,22,-78,37
407,tag-b,anchor-a,22,-78,37
408,tag-b,anchor-a,22,-78,37
409,tag-b,anchor-a,22,-79,37
410,tag-b,anchor-a,22,-71,39
411,tag-b,anchor-a,22,-71,39
412,tag-b,anchor-a,22,-72,39
413,tag-b,anchor-a,22,-72,39
414,tag-b,anchor-a,22,-71,39
415,tag-b,anchor-a,22,-80,38
416,tag-b,anchor-a,22,-78,37
417,tag-b,anchor-a,22,-77,37
418,tag-b,anchor-a,22,-79,37
419,tag-b,anchor-a,22,-76,38
420,tag-b,anchor-a,22,-79,38
421,tag-b,anchor-a,22,-78,37
422,tag-b,anchor-a,22,-78,39
423,tag-b,anchor-a,22,-76,38
424,tag-b,anchor-a,22,-79,37
425,tag-b,anchor-a,22,-80,37
426,tag-b,anchor-a,22,-76,39
427,tag-b,anchor-a,22,-75,38
428,tag-b,anchor-a,22,-76,38
429,tag-b,anchor-a,22,-80,37
430,tag-b,anchor-a,22,-75,39
431,tag-b,anchor-a,22,-80,37
432,tag-b,anchor-a,22,-75,39
433,tag-b,anchor-a,22,-75,39
434,tag-b,anchor-a,22,-73,39
435,tag-b,anchor-a,22,-75,38
436,tag-b,anchor-a,22,-82,37
437,tag-b,anchor-a,22,-75,38
438,tag-b,anchor-a,22,-82,37
439,tag-b,anchor-a,22,-77,38
440,tag-b,anchor-a,22,-83,37
441,tag-b,anchor-a,22,-82,37
442,tag-b,anchor-a,22,-70,39
443,tag-b,anchor-a,22,-82,38
444,tag-b,anchor-a,22,-81,37
445,tag-b,anchor-a,22,-70,39
446,tag-b,anchor-a,22,-83,38
447,tag-b,anchor-a,22,-78,37
448,tag-b,anchor-a,22,-77,37
449,tag-b,anchor-a,22,-71,39
450,tag-b,anchor-a,22,-76,37
451,tag-b,anchor-a,22,-72,39
452,tag-b,anchor-a,22,-72,39
453,tag-b,anchor-a,22,-77,37
454,tag-b,anchor-a,22,-69,39
455,tag-b,anchor-a,22,-84,38
456,tag-b,anchor-a,22,-77,37
457,tag-b,anchor-a,22,-70,39
458,tag-b,anchor-a,22,-77,37
459,tag-b,anchor-a,22,-71,39
460,tag-b,anchor-a,22,-78,37
461,tag-b,anchor-a,22,-78,38
462,tag-b,anchor-a,22,-78,38
463,tag-b,anchor-a,22,-74,39
464,tag-b,anchor-a,22,-72,39
465,tag-b,anchor-a,22,-71,39
466,tag-b,anchor-a,22,-70,39
467,tag-b,anchor-a,22,-82,38
468,tag-b,anchor-a,22,-79,37
469,tag-b,anchor-a,22,-78,38
470,tag-b,anchor-a,22,-73,39
471,tag-b,anchor-a,22,-76,39
472,tag-b,anchor-a,22,-76,38
473,tag-b,anchor-a,22,-79,39
474,tag-b,anchor-a,22,-76,38
475,tag-b,anchor-a,22,-80,39
476,tag-b,anchor-a,22,-77,37
477,tag-b,anchor-a,22,-78,38
478,tag-b,anchor-a,22,-77,39
479,tag-b,anchor-a,22,-78,38
480,tag-b,anchor-a,22,-79,38
481,tag-b,anchor-a,22,-72,39
482,tag-b,anchor-a,22,-73,39
483,tag-b,anchor-a,22,-74,39
484,tag-b,anchor-a,22,-78,38
485,tag-b,anchor-a,22,-76,37
486,tag-b,anchor-a,22,-76,37
487,tag-b,anchor-a,22,-75,39
488,tag-b,anchor-a,22,-76,38
489,tag-b,anchor-a,22,-72,39
490,tag-b,anchor-a,22,-71,39
491,tag-b,anchor-a,22,-77,37
492,tag-b,anchor-a,22,-78,37
493,tag-b,anchor-a,22,-78,37
494,tag-b,anchor-a,22,-78,37
495,tag-b,anchor-a,22,-80,38
496,tag-b,anchor-a,22,-83,38
497,tag-b,anchor-a,22,-80,37
498,tag-b,anchor-a,22,-80,37
499,tag-b,anchor-a,22,-71,39
500,tag-b,anchor-a,22,-80,37
501,tag-b,anchor-a,22,-70,39
502,tag-b,anchor-a,22,-70,39
503,tag-b,anchor-a,22,-83,37
504,tag-b,anchor-a,22,-69,39
505,tag-b,anchor-a,22,-69,39
506,tag-b,anchor-a,22,-78,37
507,tag-b,anchor-a,22,-71,39
508,tag-b,anchor-a,22,-69,39
509,tag-b,anchor-a,22,-78,37
510,tag-b,anchor-a,22,-78,37
511,tag-b,anchor-a,22,-77,37
512,tag-b,anchor-a,22,-72,39
513,tag-b,anchor-a,22,-78,37
514,tag-b,anchor-a,22,-71,39
515,tag-b,anchor-a,22,-84,38
516,tag-b,anchor-a,22,-77,37
517,tag-b,anchor-a,22,-71,39
518,tag-b,anchor-a,22,-78,37
519,tag-b,anchor-a,22,-73,39
520,tag-b,anchor-a,22,-71,39
0,tag-b,anchor-b,22,-79,37
1,tag-b,anchor-b,22,-74,39
2,tag-b,anchor-b,22,-78,39
3,tag-b,anchor-b,22,-76,39
4,tag-b,anchor-b,22,-78,39
5,tag-b,anchor-b,22,-78,39
6,tag-b,anchor-b,22,-81,37
7,tag-b,anchor-b,22,-81,37
8,tag-b,anchor-b,22,-81,37
9,tag-b,anchor-b,22,-84,38
10,tag-b,anchor-b,22,-86,38
11,tag-b,anchor-b,22,-86,38
12,tag-b,anchor-b,22,-72,39
13,tag-b,anchor-b,22,-71,39
14,tag-b,anchor-b,22,-86,38
15,tag-b,anchor-b,22,-87,38
16,tag-b,anchor-b,22,-74,39
17,tag-b,anchor-b,22,-82,37
18,tag-b,anchor-b,22,-78,39
19,tag-b,anchor-b,22,-88,37
20,tag-b,anchor-b,22,-89,39
21,tag-b,anchor-b,22,-81,37
22,tag-b,anchor-b,22,-77,39
23,tag-b,anchor-b,22,-71,39
24,tag-b,anchor-b,22,-71,39
25,tag-b,anchor-b,22,-72,39
26,tag-b,anchor-b,22,-76,39
27,tag-b,anchor-b,22,-79,38
28,tag-b,anchor-b,22,-81,38
29,tag-b,anchor-b,22,-79,39
30,tag-b,anchor-b,22,-74,39
31,tag-b,anchor-b,22,-85,38
32,tag-b,anchor-b,22,-87,38
33,tag-b,anchor-b,22,-79,37
34,tag-b,anchor-b,22,-73,39
35,tag-b,anchor-b,22,-86,37
36,tag-b,anchor-b,22,-85,37
37,tag-b,anchor-b,22,-74,39
38,tag-b,anchor-b,22,-86,38
39,tag-b,anchor-b,22,-86,38
40,tag-b,anchor-b,22,-86,37
41,tag-b,anchor-b,22,-85,37
42,tag-b,anchor-b,22,-74,39
43,tag-b,anchor-b,22,-74,39
44,tag-b,anchor-b,22,-79,38
45,tag-b,anchor-b,22,-79,39
46,tag-b,anchor-b,22,-80,38
47,tag-b,anchor-b,22,-76,39
48,tag-b,anchor-b,22,-76,39
49,tag-b,anchor-b,22,-76,39
50,tag-b,anchor-b,22,-82,38
51,tag-b,anchor-b,22,-79,37
52,tag-b,anchor-b,22,-75,39
53,tag-b,anchor-b,22,-84,38
54,tag-b,anchor-b,22,-84,38
55,tag-b,anchor-b,22,-74,39
56,tag-b,anchor-b,22,-75,39
57,tag-b,anchor-b,22,-83,37
58,tag-b,anchor-b,22,-73,39
59,tag-b,anchor-b,22,-74,39
60,tag-b,anchor-b,22,-72,39
61,tag-b,anchor-b,22,-82,37
62,tag-b,anchor-b,22,-82,37
63,tag-b,anchor-b,22,-83,37
64,tag-b,anchor-b,22,-84,38
65,tag-b,anchor-b,22,-78,37
66,tag-b,anchor-b,22,-82,39
67,tag-b,anchor-b,22,-85,38
68,tag-b,anchor-b,22,-80,37
69,tag-b,anchor-b,22,-75,39
70,tag-b,anchor-b,22,-76,39
71,tag-b,anchor-b,22,-82,37
72,tag-b,anchor-b,22,-76,39
73,tag-b,anchor-b,22,-83,38
74,tag-b,anchor-b,22,-78,39
75,tag-b,anchor-b,22,-81,37
76,tag-b,anchor-b,22,-77,39
77,tag-b,anchor-b,22,-81,38
78,tag-b,anchor-b,22,-81,38
79,tag-b,anchor-b,22,-83,37
80,tag-b,anchor-b,22,-77,39
81,tag-b,anchor-b,22,-86,38
82,tag-b,anchor-b,22,-84,38
83,tag-b,anchor-b,22,-78,39
84,tag-b,anchor-b,22,-78,37
85,tag-b,anchor-b,22,-79,37
86,tag-b,anchor-b,22,-87,38
87,tag-b,anchor-b,22,-83,37
88,tag-b,anchor-b,22,-81,37
89,tag-b,anchor-b,22,-80,37
90,tag-b,anchor-b,22,-77,39
91,tag-b,anchor-b,22,-81,37
92,tag-b,anchor-b,22,-76,39
93,tag-b,anchor-b,22,-86,38
94,tag-b,anchor-b,22,-89,38
95,tag-b,anchor-b,22,-85,38
96,tag-b,anchor-b,22,-80,37
97,tag-b,anchor-b,22,-82,37
98,tag-b,anchor-b,22,-84,38
99,tag-b,anchor-b,22,-82,37
100,tag-b,anchor-b,22,-84,37
101,tag-b,anchor-b,22,-84,37
102,tag-b,anchor-b,22,-71,39
103,tag-b,anchor-b,22,-82,37
104,tag-b,anchor-b,22,-88,38
105,tag-b,anchor-b,22,-84,37
106,tag-b,anchor-b,22,-81,37
107,tag-b,anchor-b,22,-73,39
108,tag-b,anchor-b,22,-75,39
109,tag-b,anchor-b,22,-81,37
110,tag-b,anchor-b,22,-84,38
111,tag-b,anchor-b,22,-83,38
112,tag-b,anchor-b,22,-80,37
113,tag-b,anchor-b,22,-71,39
114,tag-b,anchor-b,22,-84,37
115,tag-b,anchor-b,22,-82,37
116,tag-b,anchor-b,22,-86,38
117,tag-b,anchor-b,22,-81,37
118,tag-b,anchor-b,22,-72,39
119,tag-b,anchor-b,22,-72,39
120,tag-b,anchor-b,22,-72,39
121,tag-b,anchor-b,22,-83,37
122,tag-b,anchor-b,22,-81,37
123,tag-b,anchor-b,22,-72,39
124,tag-b,anchor-b,22,-72,39
125,tag-b,anchor-b,22,-80,37
126,tag-b,anchor-b,22,-79,37
127,tag-b,anchor-b,22,-69,39
128,tag-b,anchor-b,22,-70,39
129,tag-b,anchor-b,22,-81,37
130,tag-b,anchor-b,22,-76,39
131,tag-b,anchor-b,22,-81,37
132,tag-b,anchor-b,22,-80,37
133,tag-b,anchor-b,22,-80,37
134,tag-b,anchor-b,22,-80,38
135,tag-b,anchor-b,22,-74,39
136,tag-b,anchor-b,22,-75,39
137,tag-b,anchor-b,22,-75,39
138,tag-b,anchor-b,22,-75,39
139,tag-b,anchor-b,22,-83,38
140,tag-b,anchor-b,22,-72,39
141,tag-b,anchor-b,22,-83,37
142,tag-b,anchor-b,22,-73,39
143,tag-b,anchor-b,22,-71,39
144,tag-b,anchor-b,22,-69,39
145,tag-b,anchor-b,22,-71,39
146,tag-b,anchor-b,22,-72,39
147,tag-b,anchor-b,22,-71,39
148,tag-b,anchor-b,22,-85,38
149,tag-b,anchor-b,22,-79,38
150,tag-b,anchor-b,22,-76,39
151,tag-b,anchor-b,22,-84,38
152,tag-b,anchor-b,22,-84,38
153,tag-b,anchor-b,22,-85,38
154,tag-b,anchor-b,22,-87,37
155,tag-b,anchor-b,22,-69,39
156,tag-b,anchor-b,22,-71,39
157,tag-b,anchor-b,22,-70,39
158,tag-b,anchor-b,22,-83,37
159,tag-b,anchor-b,22,-84,37
160,tag-b,anchor-b,22,-85,37
161,tag-b,anchor-b,22,-84,37
162,tag-b,anchor-b,22,-85,38
163,tag-b,anchor-b,22,-80,38
164,tag-b,anchor-b,22,-82,37
165,tag-b,anchor-b,22,-79,37
166,tag-b,anchor-b,22,-77,37
167,tag-b,anchor-b,22,-79,37
168,tag-b,anchor-b,22,-74,39
169,tag-b,anchor-b,22,-74,39
170,tag-b,anchor-b,22,-85,38
171,tag-b,anchor-b,22,-81,37
172,tag-b,anchor-b,22,-87,38
173,tag-b,anchor-b,22,-82,37
174,tag-b,anchor-b,22,-82,37
175,tag-b,anchor-b,22,-87,38
176,tag-b,anchor-b,22,-72,39
177,tag-b,anchor-b,22,-71,39
178,tag-b,anchor-b,22,-84,37
179,tag-b,anchor-b,22,-71,39
180,tag-b,anchor-b,22,-83,37
181,tag-b,anchor-b,22,-80,37
182,tag-b,anchor-b,22,-79,37
183,tag-b,anchor-b,22,-78,37
184,tag-b,anchor-b,22,-81,38
185,tag-b,anchor-b,22,-82,37
186,tag-b,anchor-b,22,-82,37
187,tag-b,anchor-b,22,-80,37
188,tag-b,anchor-b,22,-74,39
189,tag-b,anchor-b,22,-78,38
190,tag-b,anchor-b,22,-79,38
191,tag-b,anchor-b,22,-78,39
192,tag-b,anchor-b,22,-78,38
193,tag-b,anchor-b,22,-78,37
194,tag-b,anchor-b,22,-76,39
195,tag-b,anchor-b,22,-76,39
196,tag-b,anchor-b,22,-80,38
197,tag-b,anchor-b,22,-81,37
198,tag-b,anchor-b,22,-81,38
199,tag-b,anchor-b,22,-78,39
200,tag-b,anchor-b,22,-80,38
201,tag-b,anchor-b,22,-84,39
202,tag-b,anchor-b,22,-79,38
203,tag-b,anchor-b,22,-85,39
204,tag-b,anchor-b,22,-83,39
205,tag-b,anchor-b,22,-80,39
206,tag-b,anchor-b,22,-87,38
207,tag-b,anchor-b,22,-81,37
208,tag-b,anchor-b,22,-78,37
209,tag-b,anchor-b,22,-80,38
210,tag-b,anchor-b,22,-84,38
211,tag-b,anchor-b,22,-84,38
212,tag-b,anchor-b,22,-85,38
213,tag-b,anchor-b,22,-85,37
214,tag-b,anchor-b,22,-75,39
215,tag-b,anchor-b,22,-85,37
216,tag-b,anchor-b,22,-76,39
217,tag-b,anchor-b,22,-79,39
218,tag-b,anchor-b,22,-80,39
219,tag-b,anchor-b,22,-80,37
220,tag-b,anchor-b,22,-79,39
221,tag-b,anchor-b,22,-80,38
222,tag-b,anchor-b,22,-82,37
223,tag-b,anchor-b,22,-83,37
224,tag-b,anchor-b,22,-77,39
225,tag-b,anchor-b,22,-81,38
226,tag-b,anchor-b,22,-78,39
227,tag-b,anchor-b,22,-82,37
228,tag-b,anchor-b,22,-81,37
229,tag-b,anchor-b,22,-81,37
230,tag-b,anchor-b,22,-85,38
231,tag-b,anchor-b,22,-81,37
232,tag-b,anchor-b,22,-87,38
233,tag-b,anchor-b,22,-88,38
234,tag-b,anchor-b,22,-89,38
235,tag-b,anchor-b,22,-87,38
236,tag-b,anchor-b,22,-88,38
237,tag-b,anchor-b,22,-85,37
238,tag-b,anchor-b,22,-84,37
239,tag-b,anchor-b,22,-81,38
240,tag-b,anchor-b,22,-82,37
241,tag-b,anchor-b,22,-79,37
242,tag-b,anchor-b,22,-79,38
243,tag-b,anchor-b,22,-79,39
244,tag-b,anchor-b,22,-81,37
245,tag-b,anchor-b,22,-78,39
246,tag-b,anchor-b,22,-82,39
247,tag-b,anchor-b,22,-82,39
248,tag-b,anchor-b,22,-79,38
249,tag-b,anchor-b,22,-78,39
250,tag-b,anchor-b,22,-81,39
251,tag-b,anchor-b,22,-80,37
252,tag-b,anchor-b,22,-78,38
253,tag-b,anchor-b,22,-77,38
254,tag-b,anchor-b,22,-80,37
255,tag-b,anchor-b,22,-84,37
256,tag-b,anchor-b,22,-79,39
